,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,lof
1161,Poultry Products,101.0,21.54,1.66,0.14,0.05,0.0,6.0,0.775,0.63,0.0,0.06,0.0,9.924,0.145,0.033,14.0,0.052000000000000005,0.54,25.0,0.006999999999999999,236.0,22.7,1.3,-0.2738146840759048
1162,Poultry Products,127.0,26.97,2.08,0.0,0.0,0.0,3.0,0.6970000000000001,1.7,0.0,0.06,9.0,11.75,0.20800000000000002,0.038,13.0,0.062,0.55,30.0,0.011000000000000001,255.0,30.2,1.49,-0.19327738492842925
1163,Poultry Products,155.0,21.88,7.45,0.0,0.0,0.0,16.0,0.7240000000000001,1.28,0.0,0.09,7.0,9.4,0.157,0.048,9.0,0.054000000000000006,0.77,24.0,0.006,176.0,20.4,1.15,-0.3564809739648816
1164,Poultry Products,164.0,29.01,5.33,0.05,0.0,0.0,10.0,0.789,1.75,0.0,0.07,9.0,11.614,0.19899999999999998,0.042,15.0,0.064,1.03,29.0,0.006,251.0,29.8,1.57,-0.34761104036679624
1165,Poultry Products,202.0,19.53,13.79,0.05,0.03,0.0,30.0,0.5379999999999999,0.91,0.0,0.1,6.0,5.61,0.121,0.033,8.0,0.049,0.68,17.0,0.006999999999999999,139.0,18.0,2.14,0.20383893321093433
1166,Poultry Products,235.0,28.74,13.29,0.13,0.0,0.0,24.0,0.59,1.36,0.0,0.17,9.0,8.876,0.205,0.037000000000000005,14.0,0.07,1.0,24.0,0.006999999999999999,192.0,28.4,2.99,-0.34427752488781316
1167,Poultry Products,141.0,19.96,6.84,0.0,0.0,0.0,26.0,0.33899999999999997,1.9,0.0,0.18,6.0,4.8,0.28,0.049,9.0,0.079,1.14,21.0,0.006,151.0,20.3,2.92,-0.28924935545034935
1168,Poultry Products,197.0,28.21,9.37,0.0,0.0,0.0,11.0,0.39799999999999996,2.46,0.0,0.08,9.0,5.574,0.341,0.063,16.0,0.107,1.58,24.0,0.006999999999999999,196.0,29.9,4.22,-0.34762738656860986
1169,Poultry Products,108.0,23.66,1.48,0.14,0.05,0.0,6.0,0.813,0.63,0.0,0.06,0.0,9.924,0.145,0.042,11.0,0.07,0.73,28.0,0.011000000000000001,201.0,22.7,1.28,-0.35955747762638707
1170,Poultry Products,139.0,30.13,2.08,0.0,0.0,0.0,3.0,0.807,1.9,0.0,0.06,10.0,11.75,0.205,0.035,9.0,0.063,0.71,32.0,0.011000000000000001,230.0,30.2,1.72,-0.3476273865686101
1171,Poultry Products,108.0,21.28,2.5,0.15,0.1,0.0,13.0,0.44,2.05,0.0,0.12,0.0,5.696000000000001,0.255,0.062,11.0,0.092,1.04,25.0,0.013999999999999999,176.0,22.4,2.59,-0.27958633223020496
1173,Poultry Products,161.0,19.54,9.16,0.0,0.0,0.0,29.0,0.419,2.13,0.0,0.16,0.0,5.599,0.268,0.053,4.0,0.076,1.31,20.0,0.006,161.0,19.8,2.6,0.166035586396527
1174,Poultry Products,183.0,23.95,9.5,0.41,0.0,0.0,14.0,0.444,1.67,0.0,0.07,8.0,6.446000000000001,0.297,0.047,4.0,0.08900000000000001,1.5,21.0,0.006,187.0,27.3,3.0,0.24883864489891172
1175,Poultry Products,206.0,16.86,15.41,0.15,0.1,0.0,38.0,0.33299999999999996,1.65,0.0,0.11,0.0,4.887,0.19399999999999998,0.045,14.0,0.085,0.78,17.0,0.009000000000000001,159.0,18.1,2.04,0.04684672936287862
1176,Poultry Products,205.0,25.8,11.36,0.0,0.0,0.0,22.0,0.598,1.68,0.0,0.09,6.0,10.669,0.215,0.034,15.0,0.063,0.68,29.0,0.015,252.0,28.0,1.52,-0.3587583707549353
1177,Poultry Products,157.0,32.06,3.24,0.0,0.0,0.0,10.0,0.9209999999999999,0.2,0.0,0.33,0.0,9.45,0.187,0.098,6.0,0.044000000000000004,0.49,32.0,0.012,241.0,31.9,0.96,-0.34646128650037433
1178,Poultry Products,151.0,30.54,3.17,0.0,0.0,0.0,0.0,1.157,0.21,0.0,0.54,0.0,12.133,0.213,0.107,5.0,0.042,0.45,34.0,0.012,258.0,28.4,0.9,-0.3564809739648816
1179,Poultry Products,145.0,28.24,3.61,0.0,0.0,0.0,9.0,0.9620000000000001,0.17,0.0,0.42,0.0,9.173,0.16699999999999998,0.075,5.0,0.034,0.43,28.0,0.011000000000000001,217.0,40.2,0.8,-0.34712340848704043
1180,Poultry Products,148.0,29.5,3.39,0.0,0.0,0.0,10.0,0.9840000000000001,0.2,0.0,0.33,0.0,11.067,0.22699999999999998,0.079,6.0,0.034,0.43,31.0,0.011000000000000001,249.0,42.4,0.82,-0.33744424869121337
1181,"Soups, Sauces, and Gravies",69.0,1.82,3.26,8.52,0.72,0.4,26.0,0.01,0.04,2.2,0.49,19.0,0.62,0.062,0.043,23.0,0.1,0.64,3.0,0.3,31.0,1.9,0.7,-0.3050587023242299
1182,"Soups, Sauces, and Gravies",91.0,4.83,1.32,15.42,2.49,6.8,22.0,0.07,0.0,0.2,0.36,66.0,0.41,0.039,0.042,35.0,0.3,1.5,33.0,0.5,75.0,0.0,1.1,-0.26715187189538653
1183,"Soups, Sauces, and Gravies",40.0,2.38,1.59,4.76,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,-0.35316661817525746
1184,"Soups, Sauces, and Gravies",129.0,5.88,4.42,16.97,3.0,5.9,34.0,0.031,0.03,1.2,0.87,24.0,0.42100000000000004,0.025,0.065,60.0,0.3,1.53,33.0,0.5,98.0,6.4,0.77,-0.2508631804320447
1185,"Soups, Sauces, and Gravies",142.0,7.6,5.31,16.75,0.0,4.6,33.0,0.1,0.06,0.7,0.0,24.0,0.78,0.049,0.083,66.0,0.3,1.78,37.0,0.6,126.0,6.9,0.9,-0.058944714771920724
1186,"Soups, Sauces, and Gravies",95.0,5.19,3.5,11.16,0.0,4.6,81.0,0.05,0.03,1.8,0.0,12.0,0.7,0.06,0.06,32.0,0.16,1.33,19.0,0.29,59.0,6.9,0.44,-0.33744424869121303
1187,"Soups, Sauces, and Gravies",7.0,1.14,0.22,0.04,0.0,0.0,0.0,0.01,0.07,0.0,0.0,2.0,0.78,0.021,0.002,6.0,0.0,0.17,2.0,0.01,13.0,0.7,0.0,0.21947639812861136
1188,"Soups, Sauces, and Gravies",67.0,3.85,2.46,7.16,2.06,0.6,11.0,0.03,0.16,0.3,1.0,23.0,0.8490000000000001,0.047,0.055,12.0,0.11,0.88,5.0,0.218,37.0,5.9,1.23,-0.343122579838372
1189,"Soups, Sauces, and Gravies",72.0,1.32,4.46,7.03,1.35,0.6,22.0,0.01,0.04,0.2,1.39,2.0,0.265,0.039,0.023,32.0,0.113,0.5,5.0,0.2,30.0,1.8,0.12,0.12992979012876724
1190,"Soups, Sauces, and Gravies",82.0,0.8,3.92,11.3,3.73,2.2,69.0,0.02,0.0,0.2,0.56,3.0,0.31,0.105,0.013000000000000001,36.0,0.1,0.15,12.0,0.2,33.0,3.6,0.15,-0.3431225798383717
1192,"Soups, Sauces, and Gravies",31.0,4.42,1.04,0.75,0.35,0.0,0.0,0.02,0.2,0.0,0.01,4.0,2.23,0.046,0.006,6.0,0.1,0.41,2.0,0.2,60.0,2.3,0.2,-0.2473958920734882
1193,"Soups, Sauces, and Gravies",81.0,1.61,3.63,9.68,2.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,-0.29125200861452055
1194,"Soups, Sauces, and Gravies",71.0,5.06,2.64,6.88,0.87,0.6,27.0,0.02,0.1,0.5,0.13,2.0,1.76,0.069,0.034,10.0,0.1,0.69,3.0,0.1,45.0,2.5,0.4,-0.2217243483502047
1195,"Soups, Sauces, and Gravies",90.0,2.38,5.77,7.16,0.54,0.0,43.0,0.0,0.0,0.1,0.54,2.0,0.392,0.046,0.013000000000000001,14.0,0.128,1.06,4.0,0.068,31.0,1.9,0.29,-0.21277872447246785
1196,"Soups, Sauces, and Gravies",45.0,2.1,1.14,6.67,1.93,1.6,5.0,0.05,0.02,4.0,0.36,5.0,0.53,0.3,0.2,19.0,0.1,0.71,3.0,0.2,20.0,6.7,0.3,-0.33744424869121337
1197,"Soups, Sauces, and Gravies",41.0,3.09,1.16,4.46,0.38,0.8,62.0,0.05,0.08,0.4,0.12,11.0,1.196,0.02,0.018000000000000002,11.0,0.027999999999999997,0.35,7.0,0.055999999999999994,36.0,4.9,0.17,-0.3476273865686101
1198,"Soups, Sauces, and Gravies",48.0,2.37,1.55,6.07,0.0,0.9,22.0,0.042,0.12,0.0,0.05,21.0,1.222,0.07,0.079,6.0,0.027000000000000003,0.67,8.0,0.098,38.0,6.3,0.28,-0.28750272676304983
1199,"Soups, Sauces, and Gravies",53.0,5.11,1.33,5.41,0.6,0.4,122.0,0.02,0.13,1.6,0.24,2.0,1.71,0.040999999999999995,0.01,14.0,0.1,0.78,4.0,0.1,30.0,4.5,0.4,-0.05352531071546893
1200,"Soups, Sauces, and Gravies",68.0,1.84,1.56,11.57,0.23,0.9,25.0,0.02,0.13,0.0,0.07,1.0,0.9179999999999999,0.02,0.013999999999999999,41.0,0.096,0.25,10.0,0.3,42.0,4.1,0.18,-0.32101581459791023
1201,"Soups, Sauces, and Gravies",33.0,1.97,0.73,4.68,1.01,0.9,52.0,0.07200000000000001,0.11,0.0,0.24,13.0,0.9059999999999999,0.098,0.017,14.0,0.023,0.25,8.0,0.055999999999999994,35.0,3.0,0.22,0.07896825180210117
1202,"Soups, Sauces, and Gravies",61.0,2.94,2.32,7.01,1.26,0.7,109.0,0.039,0.1,0.8,0.25,4.0,1.004,0.046,0.036000000000000004,14.0,0.099,0.71,5.0,0.3,33.0,4.5,0.3,-0.3338448850997155
1203,"Soups, Sauces, and Gravies",117.0,5.09,2.53,18.86,5.09,2.5,57.0,0.12,0.3,3.1,1.08,9.0,0.813,0.057999999999999996,0.045,33.0,0.3,1.62,19.0,0.8,113.0,5.0,1.56,-0.35374173294101907
1204,"Soups, Sauces, and Gravies",56.0,3.02,1.41,7.84,1.67,1.2,70.0,0.11,3.3,5.1,0.67,4.0,0.77,0.026000000000000002,0.024,28.0,0.1,1.1,8.0,0.1,35.0,6.7,0.7,-0.2863578091022199
1205,"Soups, Sauces, and Gravies",61.0,1.74,1.76,9.74,2.7,1.2,41.0,0.08,3.23,3.2,1.03,8.0,0.65,0.032,0.024,19.0,0.1,1.3,8.0,0.3,33.0,7.5,0.74,-0.08976418512929558
1206,"Soups, Sauces, and Gravies",46.0,1.59,1.19,7.19,0.79,0.8,30.0,0.037000000000000005,0.07,1.0,0.07,3.0,1.0590000000000002,0.025,0.01,0.0,0.054000000000000006,0.0,4.0,0.182,33.0,1.7,0.2,-0.3105499481874782
1207,"Soups, Sauces, and Gravies",72.0,3.17,2.06,10.32,0.38,0.7,17.0,0.10400000000000001,9.47,4.1,0.42,14.0,1.55,0.165,0.125,16.0,0.239,2.48,13.0,0.165,260.0,6.3,0.37,-0.19349488744786675
1208,"Soups, Sauces, and Gravies",11.0,2.52,0.0,0.32,0.0,0.0,0.0,0.02,0.14,0.7,0.01,5.0,0.58,0.023,0.017,7.0,0.002,0.43,4.0,0.019,26.0,1.4,0.01,-0.25328776037162
1209,"Soups, Sauces, and Gravies",31.0,2.25,0.62,4.22,0.0,0.3,10.0,0.05,0.08,0.0,0.0,6.0,0.55,0.03,0.08,27.0,0.2,0.5,6.0,0.2,36.0,2.6,0.6,-0.28887593812038065
1210,"Soups, Sauces, and Gravies",11.0,0.62,0.73,0.72,0.0,0.0,44.0,0.09,0.2,1.8,0.0,14.0,0.93,0.02,0.03,13.0,0.15,0.3,2.0,0.5,32.0,0.0,0.9,-0.3169077478306232
1211,"Soups, Sauces, and Gravies",56.0,3.74,1.12,8.16,0.0,0.0,7.0,0.09,0.12,1.7,0.0,20.0,0.545,0.045,0.07,17.0,0.07,1.07,9.0,0.12,74.0,0.3,0.3,-0.3611094877129528
1212,"Soups, Sauces, and Gravies",84.0,0.8,3.92,11.44,3.73,2.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.15,12.0,0.0,33.0,0.0,0.15,-0.2712864269291359
1213,"Soups, Sauces, and Gravies",53.0,2.13,1.17,8.64,2.17,2.4,89.0,0.1,0.0,2.0,0.67,28.0,0.491,0.049,0.023,25.0,0.1,0.74,6.0,0.3,46.0,2.2,0.6,-0.35593886002174024
1214,"Soups, Sauces, and Gravies",68.0,3.48,2.05,9.17,1.5,0.8,85.0,0.08,0.0,0.9,0.46,40.0,0.77,0.036000000000000004,0.044000000000000004,28.0,0.1,0.75,6.0,0.3,46.0,2.8,0.6,-0.22426149622649796
1215,"Soups, Sauces, and Gravies",56.0,2.38,1.98,7.94,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,-0.28038117175685273
1216,"Soups, Sauces, and Gravies",61.0,1.5,1.8,9.6,0.0,0.0,8.0,0.14,0.0,0.0,0.0,5.0,0.7,0.07,0.02,10.0,0.16,0.4,7.0,0.1,50.0,0.0,0.4,-0.2687600212290348
1217,"Soups, Sauces, and Gravies",79.0,1.35,5.3,6.8,0.4,0.7,2.0,0.015,0.0,0.0,0.5,2.0,0.345,0.016,0.012,12.0,0.022000000000000002,0.18,3.0,0.037000000000000005,24.0,2.9,0.11,-0.2936870456503347
1218,"Soups, Sauces, and Gravies",68.0,2.51,3.21,7.41,2.28,0.1,17.0,0.03,0.0,0.8,0.89,7.0,0.96,0.076,0.027999999999999997,8.0,0.2,0.67,7.0,0.3,29.0,3.7,1.1,0.07323822078857233
1219,"Soups, Sauces, and Gravies",46.0,3.06,1.42,6.68,2.72,0.7,3.0,0.04,0.0,1.0,0.22,12.0,0.49,0.02,0.027000000000000003,22.0,0.1,0.55,2.0,0.2,9.0,3.5,0.5,-0.3445433117241331
1220,"Soups, Sauces, and Gravies",88.0,2.2,4.2,10.4,3.64,0.4,28.0,0.02,0.04,1.0,0.43,6.0,0.4,0.06,0.04,27.0,0.11,0.5,5.0,0.2,30.0,2.3,0.12,-0.02263061177992631
1221,"Soups, Sauces, and Gravies",56.0,2.38,1.59,8.73,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,-0.30072799408612466
1222,"Soups, Sauces, and Gravies",48.0,1.72,3.13,3.32,0.0,0.0,3.0,0.01,1.79,2.6,0.0,2.0,0.19,0.028999999999999998,0.017,18.0,1.3,0.8,4.0,0.3,39.0,6.8,8.4,0.06507803760740812
1223,"Soups, Sauces, and Gravies",125.0,6.54,2.23,20.18,6.52,3.9,7.0,0.04,0.0,1.3,0.18,1.0,0.943,0.052000000000000005,0.08199999999999999,21.0,0.28800000000000003,1.48,30.0,0.5,95.0,7.4,1.3,0.0450893153532011
1224,"Soups, Sauces, and Gravies",77.0,4.62,1.66,11.17,1.91,1.7,102.0,0.09,0.1,2.9,0.2,2.0,1.05,0.039,0.048,14.0,0.1,0.89,16.0,0.25,74.0,4.1,1.3,-0.25574936222703465
1225,"Soups, Sauces, and Gravies",141.0,7.68,3.28,20.81,0.0,1.7,17.0,0.05,0.2,1.1,0.0,2.0,1.0979999999999999,0.055999999999999994,0.11,16.0,0.275,1.7,36.0,0.5,159.0,7.4,0.99,-0.3384350744340118
1226,"Soups, Sauces, and Gravies",84.0,5.19,3.78,7.66,0.0,0.4,35.0,0.05,0.14,1.1,0.07,8.0,1.0,0.039,0.043,19.0,0.1,0.73,4.0,0.5,34.0,0.0,1.0,-0.31911513283629517
1227,"Soups, Sauces, and Gravies",74.0,1.51,1.88,12.79,1.44,1.3,19.0,0.03,0.04,0.2,0.07,2.0,0.43,0.028999999999999998,0.027999999999999997,17.0,0.2,0.34,13.0,0.3,41.0,1.9,0.15,-0.3445433117241331
1228,"Soups, Sauces, and Gravies",56.0,2.38,1.19,9.52,0.79,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,-0.2977974482272233
1229,"Soups, Sauces, and Gravies",66.0,4.05,2.14,7.73,0.0,1.0,89.0,0.06,0.22,0.7,0.06,8.0,0.95,0.037000000000000005,0.015,12.0,0.2,0.68,3.0,0.3,45.0,2.2,1.3,0.03576337485521171
1230,"Soups, Sauces, and Gravies",72.0,2.22,4.14,6.53,0.0,0.2,32.0,0.03,0.47,0.0,0.0,3.0,0.34,0.022000000000000002,0.015,14.0,0.1,0.42,7.0,0.3,26.0,4.5,0.6,-0.2938445346387929
1231,"Soups, Sauces, and Gravies",16.0,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29482888857018696
1232,"Soups, Sauces, and Gravies",48.0,1.59,0.79,7.94,1.59,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27762522149162183
1233,"Soups, Sauces, and Gravies",112.0,3.55,3.42,16.87,0.0,1.2,21.0,0.07,0.15,0.0,0.62,21.0,1.49,0.071,0.067,14.0,0.1,0.89,6.0,0.2,45.0,4.0,0.6,-0.33511851406411547
1234,"Soups, Sauces, and Gravies",47.0,2.37,1.53,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.027000000000000003,0.69,8.0,0.1,38.0,0.0,0.28,-0.3289097525869266
1235,"Soups, Sauces, and Gravies",93.0,1.64,2.12,17.08,5.9,1.3,23.0,0.06,0.0,11.5,1.73,11.0,0.8220000000000001,0.039,0.048,18.0,0.1,0.62,4.0,0.3,26.0,1.8,0.4,-0.22380885951455665
1236,"Soups, Sauces, and Gravies",57.0,4.33,1.87,5.96,0.0,0.0,152.0,0.13,0.9,2.7,0.0,5.0,1.52,0.045,0.015,21.0,0.1,0.81,10.0,0.1,44.0,0.0,0.9,-0.31180352496271346
1237,"Soups, Sauces, and Gravies",39.0,1.14,0.36,7.9,1.56,1.1,52.0,0.065,0.0,0.7,0.17,7.0,0.542,0.043,0.028999999999999998,18.0,0.04,0.51,10.0,0.087,29.0,2.9,0.23,-0.2973504774778184
1239,"Soups, Sauces, and Gravies",66.0,3.97,1.11,10.08,0.67,0.6,54.0,0.055,0.26,2.9,0.28,6.0,1.127,0.063,0.024,13.0,0.1,0.97,2.0,0.1,50.0,2.5,1.1,-0.31814772197205554
1240,"Soups, Sauces, and Gravies",63.0,4.45,1.51,8.11,0.89,1.6,155.0,0.06,0.25,1.9,0.48,8.0,0.823,0.039,0.028999999999999998,13.0,0.145,0.89,5.0,0.25,32.0,2.2,1.23,-0.2843635598643299
1241,"Soups, Sauces, and Gravies",66.0,2.42,1.56,10.7,1.64,1.3,85.0,0.046,0.0,1.9,0.12,9.0,0.789,0.037000000000000005,0.042,14.0,0.125,0.79,5.0,0.275,32.0,2.2,0.65,-0.1638180592683619
1242,"Soups, Sauces, and Gravies",213.0,15.97,8.89,17.4,16.71,0.0,0.0,0.2,1.0,0.0,2.17,32.0,4.467,0.243,0.07,60.0,0.0,1.0,51.0,0.45899999999999996,320.0,27.6,0.0,-0.12870607668413878
1243,"Soups, Sauces, and Gravies",170.0,17.3,4.0,16.1,14.51,0.0,0.0,0.2,1.0,0.0,0.0,32.0,3.3,0.24,0.2,60.0,0.0,2.23,50.0,0.386,225.0,27.6,0.21,-0.29437385928960824
1244,"Soups, Sauces, and Gravies",267.0,16.66,13.88,18.01,17.36,0.0,0.0,0.1,0.3,1.1,0.46,32.0,2.46,0.43,0.1,187.0,0.0,1.03,56.0,0.15,166.0,28.0,0.09,-0.3636267386482374
1245,"Soups, Sauces, and Gravies",198.0,14.6,4.7,23.5,0.0,0.0,0.0,0.1,0.3,1.0,0.09,32.0,3.9,0.38,0.19,190.0,0.0,1.87,56.0,0.377,191.0,27.9,0.2,-0.11824270963415151
1246,"Soups, Sauces, and Gravies",71.0,2.38,1.98,11.9,1.59,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,-0.3614257768550676
1247,"Soups, Sauces, and Gravies",63.0,2.38,0.79,11.9,2.38,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,-0.1476712510579161
1248,"Soups, Sauces, and Gravies",12.0,2.42,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390537406668372
1249,"Soups, Sauces, and Gravies",293.0,7.48,0.34,65.07,4.65,6.6,1.0,0.5820000000000001,0.0,3.4,0.13,0.0,1.472,0.27399999999999997,0.27899999999999997,143.0,0.353,1.25,60.0,0.665,211.0,5.0,1.12,0.23495886972237534
1250,"Soups, Sauces, and Gravies",16.0,3.23,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34893377398435643
1251,"Soups, Sauces, and Gravies",446.0,8.0,24.1,52.1,17.51,3.0,600.0,0.1,0.5,16.6,2.41,30.0,2.2,0.45,5.18,134.0,0.4,2.6,48.0,0.8,228.0,20.7,1.6,-0.3564809739648816
1252,"Soups, Sauces, and Gravies",89.0,5.93,0.02,15.56,14.1,0.1,0.0,0.1,0.0,0.0,0.0,8.0,1.27,0.07,0.03,25.0,0.1,1.7,61.0,0.0,154.0,1.1,0.1,0.8854961047166612
1253,"Soups, Sauces, and Gravies",16.0,1.2,0.2,2.5,0.0,0.0,0.0,0.01,0.1,1.0,0.0,2.0,0.9,0.06,0.02,4.0,0.1,0.6,2.0,0.2,30.0,0.4,1.0,0.2141144949001098
1254,"Soups, Sauces, and Gravies",313.0,9.2,9.63,47.49,0.0,0.0,0.0,0.174,0.32,1.0,0.0,81.0,4.087,0.324,0.47200000000000003,140.0,0.12,9.3,56.0,0.268,153.0,6.2,0.7,-0.1590819284911909
1255,"Soups, Sauces, and Gravies",53.0,3.75,2.36,4.81,0.21,0.4,1.0,0.01,0.1,0.0,0.02,2.0,0.66,0.036000000000000004,0.032,6.0,0.1,0.7,2.0,0.2,30.0,1.0,1.0,-0.3476273865686101
1259,"Soups, Sauces, and Gravies",381.0,11.27,9.73,62.09,0.0,0.0,38.0,0.20199999999999999,0.48,0.6,0.0,136.0,4.018,0.634,0.249,146.0,0.11199999999999999,1.33,40.0,0.21899999999999997,249.0,5.2,1.39,0.7990168833743013
1260,"Soups, Sauces, and Gravies",50.0,1.26,2.71,5.47,0.0,0.4,0.0,0.02,0.0,0.0,0.0,12.0,0.6709999999999999,0.063,0.033,7.0,0.1,0.66,2.0,0.3,15.0,1.9,0.7,0.2519878469430528
1261,"Soups, Sauces, and Gravies",328.0,10.0,4.0,64.66,3.26,4.8,0.0,0.1,0.7,7.0,0.15,43.0,3.7,0.4,0.2,230.0,0.535,1.0,34.0,0.4,203.0,5.3,1.54,-0.25955382283329814
1262,"Soups, Sauces, and Gravies",322.0,9.0,3.0,67.64,0.0,6.0,0.0,0.1,0.7,7.0,0.0,43.0,3.7,0.4,0.2,280.0,0.17,1.0,34.0,0.4,203.0,6.1,0.88,-0.36640705779032423
1263,"Soups, Sauces, and Gravies",367.0,8.78,8.63,63.57,24.73,2.4,34.0,0.086,0.51,1.4,0.26,42.0,2.27,0.28300000000000003,0.16,139.0,0.154,3.94,34.0,0.311,188.0,6.1,1.06,0.08743693692752084
1264,"Soups, Sauces, and Gravies",51.0,2.6,2.1,5.1,0.21,0.4,0.0,0.01,0.1,0.0,0.05,2.0,1.3,0.08,0.02,4.0,0.1,0.7,2.0,0.2,29.0,0.6,0.8,-0.35545169680158717
1265,"Soups, Sauces, and Gravies",367.0,10.42,7.19,65.12,0.0,0.0,8.0,0.204,0.58,0.2,0.0,93.0,2.77,0.45,0.21100000000000002,146.0,0.133,3.29,44.0,0.21899999999999997,254.0,5.2,1.26,-0.3587583707549353
1266,"Soups, Sauces, and Gravies",344.0,13.0,8.0,58.0,0.0,0.0,0.0,0.1,0.7,7.0,0.0,43.0,3.7,0.43200000000000005,0.2,150.0,0.1,1.0,45.0,0.4,203.0,6.1,1.4,-0.34614064140683165
1267,"Soups, Sauces, and Gravies",377.0,15.42,6.51,62.32,1.9,3.2,8.0,0.23600000000000002,0.75,0.0,0.33,115.0,4.88,0.381,0.575,55.0,0.28600000000000003,2.44,38.0,0.46799999999999997,195.0,32.4,1.65,0.2055466724196561
1268,"Soups, Sauces, and Gravies",237.0,12.8,18.2,5.46,0.0,1.7,0.0,0.364,0.0,20.4,0.0,43.0,2.918,0.212,0.284,20.0,0.165,0.94,25.0,0.191,139.0,0.0,1.41,-0.299444015199338
1269,"Soups, Sauces, and Gravies",48.0,1.2,0.9,8.7,4.7,0.0,17.0,0.06,0.0,3.9,0.0,0.0,0.73,0.12,0.03,20.0,0.0,0.9,13.0,0.0,25.0,0.0,0.21,-0.13229219990509367
1270,"Soups, Sauces, and Gravies",56.0,3.17,1.59,6.35,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,-0.32111459359519123
1271,"Soups, Sauces, and Gravies",71.0,3.97,1.19,11.9,1.59,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,-0.3177584203027046
1272,"Soups, Sauces, and Gravies",61.0,4.6,2.4,5.2,0.0,0.2,0.0,0.04,0.16,0.0,0.0,7.0,0.9,0.06,0.02,4.0,0.2,0.7,7.0,0.3,29.0,0.0,1.1,-0.31377294583035953
1273,"Soups, Sauces, and Gravies",100.0,1.61,4.84,11.95,0.79,3.2,9.0,0.04,0.05,0.0,0.64,2.0,1.3,0.09,0.02,23.0,0.04,0.7,7.0,0.1,22.0,2.9,0.8,0.4427060086223668
1274,"Soups, Sauces, and Gravies",172.0,0.82,0.63,40.77,33.24,0.9,11.0,0.075,0.0,0.6,0.8,2.0,0.597,0.054000000000000006,0.022000000000000002,33.0,0.07200000000000001,0.64,13.0,0.126,20.0,1.3,0.17,-0.048973815331240185
1275,"Soups, Sauces, and Gravies",184.0,0.89,1.04,42.81,0.0,0.7,2.0,0.078,0.0,0.5,0.0,6.0,1.014,0.084,0.018000000000000002,12.0,0.078,1.43,12.0,0.114,22.0,0.4,0.19,0.17031526091795948
1276,"Soups, Sauces, and Gravies",54.0,2.18,1.15,8.66,3.78,2.0,0.0,0.136,0.02,11.3,0.0,0.0,1.421,0.053,0.061,54.0,0.13699999999999998,0.9,21.0,0.221,50.0,0.0,0.25,-0.32453828146138264
1277,"Soups, Sauces, and Gravies",96.0,1.76,1.95,18.47,0.0,0.8,32.0,0.07,0.0,4.6,0.0,12.0,0.894,0.055,0.051,31.0,0.1,0.64,7.0,0.2,47.0,0.0,0.46,-0.3159950707826493
